Fecha,Hora,Fecha/Hora,H2S,O2,LEL,CO,Humedad Relativa,Dirección del Viento,VOCs
25/09/2022,03:40:42,25/09/2022 03:40:42,1,20.5,0,2,,,34
25/09/2022,03:41:42,25/09/2022 03:41:42,1,20.5,0,2,,,35
25/09/2022,03:42:42,25/09/2022 03:42:42,1,20.5,0,2,,,22
25/09/2022,03:43:42,25/09/2022 03:43:42,1,20.5,0,2,,,34
25/09/2022,03:44:42,25/09/2022 03:44:42,1,20.5,0,2,,,34
25/09/2022,03:45:42,25/09/2022 03:45:42,1,20.5,0,2,,,34
25/09/2022,03:46:42,25/09/2022 03:46:42,1,20.5,0,2,,,34
25/09/2022,03:47:42,25/09/2022 03:47:42,1,20.5,0,2,,,34
25/09/2022,03:48:42,25/09/2022 03:48:42,1,20.5,0,2,,,34
25/09/2022,03:49:42,25/09/2022 03:49:42,1,20.5,0,2,,,35
25/09/2022,03:50:42,25/09/2022 03:50:42,1,20.5,0,2,,,23
25/09/2022,03:51:42,25/09/2022 03:51:42,1,20.5,0,2,,,34
25/09/2022,03:52:42,25/09/2022 03:52:42,1,20.5,0,2,,,35
25/09/2022,03:53:42,25/09/2022 03:53:42,1,20.5,0,2,,,34
25/09/2022,03:54:42,25/09/2022 03:54:42,1,20.5,0,2,,,34
25/09/2022,03:55:42,25/09/2022 03:55:42,1,20.5,0,2,,,23
25/09/2022,03:56:42,25/09/2022 03:56:42,1,20.5,0,2,,,34
25/09/2022,03:57:42,25/09/2022 03:57:42,1,20.5,0,2,,,23
25/09/2022,03:58:42,25/09/2022 03:58:42,1,20.5,0,2,,,34
25/09/2022,03:59:42,25/09/2022 03:59:42,1,20.5,0,2,,,34
25/09/2022,04:00:42,25/09/2022 04:00:42,1,20.5,0,2,,,34
25/09/2022,04:01:42,25/09/2022 04:01:42,1,20.5,0,2,,,35
25/09/2022,04:02:42,25/09/2022 04:02:42,1,20.5,0,2,,,34
25/09/2022,04:03:42,25/09/2022 04:03:42,1,20.5,0,2,,,35
25/09/2022,04:04:42,25/09/2022 04:04:42,1,20.5,0,2,,,35
25/09/2022,04:05:42,25/09/2022 04:05:42,1,20.5,0,2,,,11
25/09/2022,04:06:42,25/09/2022 04:06:42,1,20.5,0,2,,,35
25/09/2022,04:07:42,25/09/2022 04:07:42,1,20.5,0,2,,,23
25/09/2022,04:08:42,25/09/2022 04:08:42,1,20.5,0,2,,,23
25/09/2022,04:09:42,25/09/2022 04:09:42,1,20.5,0,2,,,35
25/09/2022,04:10:42,25/09/2022 04:10:42,1,20.5,0,2,,,23
25/09/2022,04:11:42,25/09/2022 04:11:42,1,20.5,0,2,,,34
25/09/2022,04:12:42,25/09/2022 04:12:42,1,20.5,0,2,,,23
25/09/2022,04:13:42,25/09/2022 04:13:42,1,20.5,0,2,,,23
25/09/2022,04:14:42,25/09/2022 04:14:42,1,20.5,0,2,,,23
25/09/2022,04:15:42,25/09/2022 04:15:42,1,20.5,0,2,,,34
25/09/2022,04:16:42,25/09/2022 04:16:42,1,20.5,0,2,,,11
25/09/2022,04:17:42,25/09/2022 04:17:42,1,20.5,0,2,,,12
25/09/2022,04:18:42,25/09/2022 04:18:42,1,20.5,0,2,,,23
25/09/2022,04:19:42,25/09/2022 04:19:42,1,20.5,0,2,,,23
25/09/2022,04:20:42,25/09/2022 04:20:42,1,20.5,0,2,,,35
25/09/2022,04:21:42,25/09/2022 04:21:42,1,20.5,0,2,,,23
25/09/2022,04:22:42,25/09/2022 04:22:42,1,20.5,0,2,,,23
25/09/2022,04:23:42,25/09/2022 04:23:42,1,20.4,0,2,,,23
25/09/2022,04:24:42,25/09/2022 04:24:42,1,20.4,0,2,,,34
25/09/2022,04:25:42,25/09/2022 04:25:42,1,20.4,0,2,,,35
25/09/2022,04:26:42,25/09/2022 04:26:42,1,20.4,0,2,,,35
25/09/2022,04:27:42,25/09/2022 04:27:42,1,20.4,0,2,,,23
25/09/2022,04:28:42,25/09/2022 04:28:42,1,20.4,0,2,,,35
25/09/2022,04:29:42,25/09/2022 04:29:42,1,20.4,0,2,,,23
25/09/2022,04:30:42,25/09/2022 04:30:42,1,20.4,0,2,,,23
25/09/2022,04:31:42,25/09/2022 04:31:42,1,20.4,0,2,,,23
25/09/2022,04:32:42,25/09/2022 04:32:42,1,20.4,0,2,,,23
25/09/2022,04:33:42,25/09/2022 04:33:42,1,20.4,0,2,,,35
25/09/2022,04:34:42,25/09/2022 04:34:42,1,20.4,0,2,,,23
25/09/2022,04:35:42,25/09/2022 04:35:42,1,20.4,0,2,,,23
25/09/2022,04:36:42,25/09/2022 04:36:42,1,20.4,0,2,,,34
25/09/2022,04:37:42,25/09/2022 04:37:42,1,20.4,0,2,,,23
25/09/2022,04:38:42,25/09/2022 04:38:42,1,20.4,0,2,,,34
25/09/2022,04:39:42,25/09/2022 04:39:42,1,20.4,0,2,,,35
25/09/2022,04:40:42,25/09/2022 04:40:42,1,20.4,0,2,,,23
25/09/2022,04:41:42,25/09/2022 04:41:42,1,20.4,0,2,,,23
25/09/2022,04:42:42,25/09/2022 04:42:42,1,20.4,0,2,,,23
25/09/2022,04:43:42,25/09/2022 04:43:42,1,20.4,0,2,,,35
25/09/2022,04:44:42,25/09/2022 04:44:42,1,20.4,0,2,,,23
25/09/2022,04:45:42,25/09/2022 04:45:42,1,20.4,0,2,,,42
25/09/2022,04:46:42,25/09/2022 04:46:42,1,20.4,0,2,,,23
25/09/2022,04:47:42,25/09/2022 04:47:42,1,20.4,0,2,,,23
25/09/2022,04:48:42,25/09/2022 04:48:42,1,20.4,0,2,,,34
25/09/2022,04:49:42,25/09/2022 04:49:42,1,20.4,0,2,,,35
25/09/2022,04:50:42,25/09/2022 04:50:42,1,20.4,0,2,,,23
25/09/2022,04:51:42,25/09/2022 04:51:42,1,20.4,0,2,,,34
25/09/2022,04:52:42,25/09/2022 04:52:42,1,20.4,0,2,,,34
25/09/2022,04:53:42,25/09/2022 04:53:42,1,20.4,0,2,,,34
25/09/2022,04:54:42,25/09/2022 04:54:42,1,20.4,0,2,,,35
25/09/2022,04:55:42,25/09/2022 04:55:42,1,20.4,0,2,,,34
25/09/2022,04:56:42,25/09/2022 04:56:42,1,20.4,0,2,,,34
25/09/2022,04:57:42,25/09/2022 04:57:42,1,20.4,0,2,,,34
25/09/2022,04:58:42,25/09/2022 04:58:42,1,20.4,0,2,,,42
25/09/2022,04:59:42,25/09/2022 04:59:42,1,20.4,0,2,,,34
25/09/2022,05:00:42,25/09/2022 05:00:42,1,20.4,0,2,,,34
25/09/2022,05:01:42,25/09/2022 05:01:42,1,20.4,0,2,,,23
25/09/2022,05:02:42,25/09/2022 05:02:42,1,20.4,0,2,,,34
25/09/2022,05:03:42,25/09/2022 05:03:42,1,20.4,0,2,,,34
25/09/2022,05:04:42,25/09/2022 05:04:42,1,20.4,0,2,,,34
25/09/2022,05:05:42,25/09/2022 05:05:42,1,20.4,0,2,,,34
25/09/2022,05:06:42,25/09/2022 05:06:42,1,20.4,0,2,,,34
25/09/2022,05:07:42,25/09/2022 05:07:42,1,20.4,0,2,,,34
25/09/2022,05:08:42,25/09/2022 05:08:42,1,20.4,0,2,,,23
25/09/2022,05:09:42,25/09/2022 05:09:42,1,20.4,0,2,,,34
25/09/2022,05:10:42,25/09/2022 05:10:42,1,20.4,0,2,,,34
25/09/2022,05:11:42,25/09/2022 05:11:42,1,20.4,0,2,,,22
25/09/2022,05:12:42,25/09/2022 05:12:42,1,20.4,0,2,,,22
25/09/2022,05:13:42,25/09/2022 05:13:42,1,20.4,0,2,,,22
25/09/2022,05:14:42,25/09/2022 05:14:42,1,20.4,0,2,,,23
25/09/2022,05:15:42,25/09/2022 05:15:42,1,20.4,0,2,,,22
25/09/2022,05:16:42,25/09/2022 05:16:42,1,20.4,0,2,,,42
25/09/2022,05:17:42,25/09/2022 05:17:42,1,20.4,0,2,,,34
25/09/2022,05:18:42,25/09/2022 05:18:42,1,20.4,0,2,,,34
25/09/2022,05:19:42,25/09/2022 05:19:42,1,20.4,0,2,,,34
25/09/2022,05:20:42,25/09/2022 05:20:42,1,20.4,0,2,,,34
25/09/2022,05:21:42,25/09/2022 05:21:42,1,20.4,0,2,,,34
25/09/2022,05:22:42,25/09/2022 05:22:42,1,20.4,0,2,,,42
25/09/2022,05:23:42,25/09/2022 05:23:42,1,20.4,0,2,,,34
25/09/2022,05:24:42,25/09/2022 05:24:42,1,20.4,0,2,,,22
25/09/2022,05:25:42,25/09/2022 05:25:42,1,20.4,0,2,,,42
25/09/2022,05:26:42,25/09/2022 05:26:42,1,20.4,0,2,,,22
25/09/2022,05:27:42,25/09/2022 05:27:42,1,20.4,0,2,,,34
25/09/2022,05:28:42,25/09/2022 05:28:42,1,20.4,0,2,,,34
25/09/2022,05:29:42,25/09/2022 05:29:42,1,20.4,0,2,,,34
25/09/2022,05:30:42,25/09/2022 05:30:42,1,20.4,0,2,,,22
25/09/2022,05:31:42,25/09/2022 05:31:42,1,20.4,0,2,,,22
25/09/2022,05:32:42,25/09/2022 05:32:42,1,20.4,0,2,,,34
25/09/2022,05:33:42,25/09/2022 05:33:42,1,20.4,0,2,,,34
25/09/2022,05:34:42,25/09/2022 05:34:42,1,20.4,0,2,,,34
25/09/2022,05:35:42,25/09/2022 05:35:42,1,20.4,0,2,,,34
25/09/2022,05:36:42,25/09/2022 05:36:42,1,20.4,0,2,,,22
25/09/2022,05:37:42,25/09/2022 05:37:42,1,20.4,0,2,,,34
25/09/2022,05:38:42,25/09/2022 05:38:42,1,20.4,0,2,,,34
25/09/2022,05:39:42,25/09/2022 05:39:42,1,20.4,0,2,,,34
25/09/2022,05:40:42,25/09/2022 05:40:42,1,20.4,0,2,,,34
25/09/2022,05:41:42,25/09/2022 05:41:42,1,20.4,0,2,,,34
25/09/2022,05:42:42,25/09/2022 05:42:42,1,20.4,0,2,,,34
25/09/2022,05:43:42,25/09/2022 05:43:42,1,20.4,0,2,,,34
25/09/2022,05:44:42,25/09/2022 05:44:42,1,20.4,0,2,,,34
25/09/2022,05:45:42,25/09/2022 05:45:42,1,20.4,0,2,,,34
25/09/2022,05:46:42,25/09/2022 05:46:42,1,20.4,0,2,,,34
25/09/2022,05:47:42,25/09/2022 05:47:42,1,20.5,0,2,,,23
25/09/2022,05:48:42,25/09/2022 05:48:42,1,20.5,0,2,,,23
25/09/2022,05:49:42,25/09/2022 05:49:42,1,20.5,0,2,,,34
25/09/2022,05:50:42,25/09/2022 05:50:42,1,20.5,0,2,,,34
25/09/2022,05:51:42,25/09/2022 05:51:42,1,20.5,0,2,,,34
25/09/2022,05:52:42,25/09/2022 05:52:42,1,20.5,0,2,,,34
25/09/2022,05:53:42,25/09/2022 05:53:42,1,20.5,0,2,,,22
25/09/2022,05:54:42,25/09/2022 05:54:42,1,20.5,0,2,,,34
25/09/2022,05:55:42,25/09/2022 05:55:42,1,20.5,0,2,,,42
25/09/2022,05:56:42,25/09/2022 05:56:42,1,20.5,0,2,,,34
25/09/2022,05:57:42,25/09/2022 05:57:42,1,20.5,0,2,,,34
25/09/2022,05:58:42,25/09/2022 05:58:42,1,20.5,0,2,,,42
25/09/2022,05:59:42,25/09/2022 05:59:42,1,20.5,0,2,,,34
25/09/2022,06:00:42,25/09/2022 06:00:42,1,20.5,0,2,,,34
25/09/2022,06:01:42,25/09/2022 06:01:42,1,20.5,0,2,,,34
25/09/2022,06:02:42,25/09/2022 06:02:42,1,20.5,0,2,,,34
25/09/2022,06:03:42,25/09/2022 06:03:42,1,20.5,0,2,,,34
25/09/2022,06:04:42,25/09/2022 06:04:42,1,20.5,0,2,,,34
25/09/2022,06:05:42,25/09/2022 06:05:42,1,20.5,0,2,,,34
25/09/2022,06:06:42,25/09/2022 06:06:42,1,20.5,0,2,,,34
25/09/2022,06:07:42,25/09/2022 06:07:42,1,20.5,0,2,,,34
25/09/2022,06:08:42,25/09/2022 06:08:42,1,20.5,0,2,,,34
25/09/2022,06:09:42,25/09/2022 06:09:42,1,20.5,0,2,,,34
25/09/2022,06:10:42,25/09/2022 06:10:42,1,20.5,0,2,,,34
25/09/2022,06:11:42,25/09/2022 06:11:42,1,20.5,0,2,,,22
25/09/2022,06:12:42,25/09/2022 06:12:42,1,20.5,0,2,,,34
25/09/2022,06:13:42,25/09/2022 06:13:42,1,20.5,0,2,,,34
25/09/2022,06:14:42,25/09/2022 06:14:42,1,20.5,0,2,,,23
25/09/2022,06:15:42,25/09/2022 06:15:42,1,20.5,0,2,,,23
25/09/2022,06:16:42,25/09/2022 06:16:42,1,20.5,0,2,,,36
25/09/2022,06:17:42,25/09/2022 06:17:42,1,20.5,0,2,,,33
25/09/2022,06:18:42,25/09/2022 06:18:42,1,20.5,0,2,,,34
25/09/2022,06:19:42,25/09/2022 06:19:42,1,20.5,0,2,,,36
25/09/2022,06:20:42,25/09/2022 06:20:42,1,20.5,0,2,,,31
25/09/2022,06:21:42,25/09/2022 06:21:42,1,20.5,0,2,,,33
25/09/2022,06:22:42,25/09/2022 06:22:42,1,20.5,0,2,,,32
25/09/2022,06:23:42,25/09/2022 06:23:42,1,20.5,0,2,,,35
25/09/2022,06:24:42,25/09/2022 06:24:42,1,20.5,0,2,,,23
25/09/2022,06:25:42,25/09/2022 06:25:42,1,20.5,0,2,,,36
25/09/2022,06:26:42,25/09/2022 06:26:42,1,20.5,0,2,,,35
25/09/2022,06:27:42,25/09/2022 06:27:42,1,20.5,0,2,,,34
25/09/2022,06:28:42,25/09/2022 06:28:42,1,20.5,0,2,,,35
25/09/2022,06:29:42,25/09/2022 06:29:42,1,20.5,0,2,,,33
25/09/2022,06:30:42,25/09/2022 06:30:42,1,20.5,0,2,,,40
25/09/2022,06:31:42,25/09/2022 06:31:42,1,20.5,0,2,,,38
25/09/2022,06:32:42,25/09/2022 06:32:42,1,20.5,0,2,,,34
25/09/2022,06:33:42,25/09/2022 06:33:42,1,20.5,0,2,,,22
25/09/2022,06:34:42,25/09/2022 06:34:42,1,20.5,0,2,,,21
25/09/2022,06:35:42,25/09/2022 06:35:42,1,20.5,0,2,,,34
25/09/2022,06:36:42,25/09/2022 06:36:42,1,20.5,0,2,,,22
25/09/2022,06:37:42,25/09/2022 06:37:42,1,20.5,0,2,,,34
25/09/2022,06:38:42,25/09/2022 06:38:42,1,20.5,0,2,,,41
25/09/2022,06:39:42,25/09/2022 06:39:42,1,20.5,0,2,,,41
25/09/2022,06:40:42,25/09/2022 06:40:42,1,20.5,0,2,,,22
25/09/2022,06:41:42,25/09/2022 06:41:42,1,20.5,0,2,,,33
25/09/2022,06:42:42,25/09/2022 06:42:42,1,20.5,0,2,,,41
25/09/2022,06:43:42,25/09/2022 06:43:42,1,20.5,0,2,,,34
25/09/2022,06:44:42,25/09/2022 06:44:42,1,20.5,0,2,,,34
25/09/2022,06:45:42,25/09/2022 06:45:42,1,20.5,0,2,,,41
25/09/2022,06:46:42,25/09/2022 06:46:42,1,20.5,0,2,,,22
25/09/2022,06:47:42,25/09/2022 06:47:42,1,20.5,0,2,,,22
25/09/2022,06:48:42,25/09/2022 06:48:42,1,20.5,0,2,,,34
25/09/2022,06:49:42,25/09/2022 06:49:42,1,20.5,0,2,,,22
25/09/2022,06:50:42,25/09/2022 06:50:42,1,20.5,0,2,,,34
25/09/2022,06:51:42,25/09/2022 06:51:42,1,20.5,0,2,,,22
25/09/2022,06:52:42,25/09/2022 06:52:42,1,20.5,0,2,,,34
25/09/2022,06:53:42,25/09/2022 06:53:42,1,20.5,0,2,,,34
25/09/2022,06:54:42,25/09/2022 06:54:42,1,20.5,0,2,,,34
25/09/2022,06:55:42,25/09/2022 06:55:42,1,20.5,0,2,,,42
25/09/2022,06:56:42,25/09/2022 06:56:42,1,20.5,0,2,,,34
25/09/2022,06:57:42,25/09/2022 06:57:42,1,20.5,0,2,,,34
25/09/2022,06:58:42,25/09/2022 06:58:42,1,20.5,0,2,,,34
25/09/2022,06:59:42,25/09/2022 06:59:42,1,20.5,0,2,,,34
25/09/2022,07:00:42,25/09/2022 07:00:42,1,20.5,0,2,,,34
25/09/2022,07:01:42,25/09/2022 07:01:42,1,20.5,0,2,,,34
25/09/2022,07:02:42,25/09/2022 07:02:42,1,20.5,0,2,,,41
25/09/2022,07:03:42,25/09/2022 07:03:42,1,20.5,0,2,,,41
25/09/2022,07:04:42,25/09/2022 07:04:42,1,20.5,0,2,,,34
25/09/2022,07:05:42,25/09/2022 07:05:42,1,20.5,0,2,,,34
25/09/2022,07:06:42,25/09/2022 07:06:42,1,20.5,0,2,,,42
25/09/2022,07:07:42,25/09/2022 07:07:42,1,20.5,0,2,,,42
25/09/2022,07:08:42,25/09/2022 07:08:42,1,20.5,0,2,,,41
25/09/2022,07:09:42,25/09/2022 07:09:42,1,20.5,0,2,,,42
25/09/2022,07:10:42,25/09/2022 07:10:42,1,20.5,0,2,,,34
25/09/2022,07:11:42,25/09/2022 07:11:42,1,20.5,0,2,,,34
25/09/2022,07:12:42,25/09/2022 07:12:42,1,20.5,0,2,,,34
25/09/2022,07:13:42,25/09/2022 07:13:42,1,20.5,0,2,,,34
25/09/2022,07:14:42,25/09/2022 07:14:42,1,20.5,0,2,,,34
25/09/2022,07:15:42,25/09/2022 07:15:42,1,20.5,0,2,,,42
25/09/2022,07:16:42,25/09/2022 07:16:42,1,20.5,0,2,,,40
25/09/2022,07:17:42,25/09/2022 07:17:42,1,20.5,0,2,,,34
25/09/2022,07:18:42,25/09/2022 07:18:42,1,20.5,0,2,,,41
25/09/2022,07:19:42,25/09/2022 07:19:42,1,20.5,0,2,,,42
25/09/2022,07:20:42,25/09/2022 07:20:42,1,20.5,0,2,,,42
25/09/2022,07:21:42,25/09/2022 07:21:42,1,20.5,0,2,,,34
25/09/2022,07:22:42,25/09/2022 07:22:42,1,20.5,0,2,,,34
25/09/2022,07:23:42,25/09/2022 07:23:42,1,20.5,0,2,,,34
25/09/2022,07:24:42,25/09/2022 07:24:42,1,20.5,0,2,,,21
25/09/2022,07:25:42,25/09/2022 07:25:42,1,20.5,0,2,,,15
25/09/2022,07:26:42,25/09/2022 07:26:42,1,20.5,0,2,,,34
25/09/2022,07:27:42,25/09/2022 07:27:42,1,20.5,0,2,,,34
25/09/2022,07:28:42,25/09/2022 07:28:42,1,20.5,0,2,,,41
25/09/2022,07:29:42,25/09/2022 07:29:42,1,20.5,0,2,,,34
25/09/2022,07:30:42,25/09/2022 07:30:42,1,20.5,0,2,,,34
25/09/2022,07:31:42,25/09/2022 07:31:42,1,20.5,0,2,,,34
25/09/2022,07:32:42,25/09/2022 07:32:42,1,20.5,0,2,,,34
25/09/2022,07:33:42,25/09/2022 07:33:42,1,20.5,0,2,,,41
25/09/2022,07:34:42,25/09/2022 07:34:42,1,20.5,0,2,,,41
25/09/2022,07:35:42,25/09/2022 07:35:42,1,20.5,0,2,,,34
25/09/2022,07:36:42,25/09/2022 07:36:42,1,20.5,0,2,,,34
25/09/2022,07:37:42,25/09/2022 07:37:42,1,20.5,0,2,,,34
25/09/2022,07:38:42,25/09/2022 07:38:42,1,20.5,0,2,,,34
25/09/2022,07:39:42,25/09/2022 07:39:42,1,20.5,0,2,,,34
25/09/2022,07:40:42,25/09/2022 07:40:42,1,20.5,0,2,,,34
25/09/2022,07:41:42,25/09/2022 07:41:42,1,20.5,0,2,,,34
25/09/2022,07:42:42,25/09/2022 07:42:42,1,20.5,0,2,,,41
25/09/2022,07:43:42,25/09/2022 07:43:42,1,20.5,0,2,,,34
25/09/2022,07:44:42,25/09/2022 07:44:42,1,20.5,0,2,,,41
25/09/2022,07:45:42,25/09/2022 07:45:42,1,20.5,0,2,,,22
25/09/2022,07:46:42,25/09/2022 07:46:42,1,20.5,0,2,,,34
25/09/2022,07:47:42,25/09/2022 07:47:42,1,20.5,0,2,,,34
25/09/2022,07:48:42,25/09/2022 07:48:42,1,20.5,0,2,,,34
25/09/2022,07:49:42,25/09/2022 07:49:42,1,20.5,0,2,,,22
25/09/2022,07:50:42,25/09/2022 07:50:42,1,20.5,0,2,,,22
25/09/2022,07:51:42,25/09/2022 07:51:42,1,20.5,0,2,,,42
25/09/2022,07:52:42,25/09/2022 07:52:42,1,20.5,0,2,,,22
25/09/2022,07:53:42,25/09/2022 07:53:42,1,20.5,0,2,,,34
25/09/2022,07:54:42,25/09/2022 07:54:42,1,20.5,0,2,,,34
25/09/2022,07:55:42,25/09/2022 07:55:42,1,20.5,0,2,,,34
25/09/2022,07:56:42,25/09/2022 07:56:42,1,20.5,0,2,,,34
25/09/2022,07:57:42,25/09/2022 07:57:42,1,20.5,0,2,,,34
25/09/2022,07:58:42,25/09/2022 07:58:42,1,20.5,0,2,,,34
25/09/2022,07:59:42,25/09/2022 07:59:42,1,20.5,0,2,,,41
25/09/2022,08:00:42,25/09/2022 08:00:42,1,20.5,0,2,,,34
25/09/2022,08:01:42,25/09/2022 08:01:42,1,20.5,0,2,,,34
25/09/2022,08:02:42,25/09/2022 08:02:42,1,20.5,0,2,,,42
25/09/2022,08:03:42,25/09/2022 08:03:42,1,20.5,0,2,,,34
25/09/2022,08:04:42,25/09/2022 08:04:42,1,20.5,0,2,,,34
25/09/2022,08:05:42,25/09/2022 08:05:42,1,20.5,0,2,,,34
25/09/2022,08:06:42,25/09/2022 08:06:42,1,20.5,0,2,,,34
25/09/2022,08:07:42,25/09/2022 08:07:42,1,20.5,0,2,,,34
25/09/2022,08:08:42,25/09/2022 08:08:42,1,20.5,0,2,,,34
25/09/2022,08:09:42,25/09/2022 08:09:42,1,20.5,0,2,,,34
25/09/2022,08:10:42,25/09/2022 08:10:42,1,20.5,0,2,,,34
25/09/2022,08:11:42,25/09/2022 08:11:42,1,20.5,0,2,,,11
25/09/2022,08:12:42,25/09/2022 08:12:42,1,20.5,0,2,,,34
25/09/2022,08:13:42,25/09/2022 08:13:42,1,20.5,0,2,,,41
25/09/2022,08:14:42,25/09/2022 08:14:42,1,20.5,0,2,,,34
25/09/2022,08:15:43,25/09/2022 08:15:43,1,20.5,0,2,,,22
25/09/2022,08:16:43,25/09/2022 08:16:43,1,20.5,0,2,,,33
25/09/2022,08:17:43,25/09/2022 08:17:43,1,20.5,0,2,,,42
25/09/2022,08:18:43,25/09/2022 08:18:43,1,20.5,0,2,,,34
25/09/2022,08:19:43,25/09/2022 08:19:43,1,20.5,0,2,,,34
25/09/2022,08:20:43,25/09/2022 08:20:43,1,20.5,0,2,,,34
25/09/2022,08:21:43,25/09/2022 08:21:43,1,20.5,0,2,,,34
25/09/2022,08:22:43,25/09/2022 08:22:43,1,20.5,0,2,,,34
25/09/2022,08:23:43,25/09/2022 08:23:43,1,20.5,0,2,,,42
25/09/2022,08:24:43,25/09/2022 08:24:43,1,20.5,0,2,,,42
25/09/2022,08:25:43,25/09/2022 08:25:43,1,20.5,0,2,,,34
25/09/2022,08:26:43,25/09/2022 08:26:43,1,20.5,0,2,,,34
25/09/2022,08:27:43,25/09/2022 08:27:43,1,20.5,0,2,,,42
25/09/2022,08:28:43,25/09/2022 08:28:43,1,20.5,0,2,,,34
25/09/2022,08:29:43,25/09/2022 08:29:43,1,20.5,0,2,,,34
25/09/2022,08:30:43,25/09/2022 08:30:43,1,20.5,0,2,,,41
25/09/2022,08:31:43,25/09/2022 08:31:43,1,20.5,0,2,,,33
25/09/2022,08:32:43,25/09/2022 08:32:43,1,20.5,0,2,,,34
25/09/2022,08:33:43,25/09/2022 08:33:43,1,20.5,0,2,,,33
25/09/2022,08:34:43,25/09/2022 08:34:43,1,20.5,0,2,,,34
25/09/2022,08:35:43,25/09/2022 08:35:43,1,20.5,0,2,,,34
25/09/2022,08:36:43,25/09/2022 08:36:43,1,20.5,0,2,,,38
25/09/2022,08:37:43,25/09/2022 08:37:43,1,20.5,0,2,,,34
25/09/2022,08:38:43,25/09/2022 08:38:43,1,20.5,0,2,,,33
25/09/2022,08:39:43,25/09/2022 08:39:43,1,20.5,0,2,,,34
25/09/2022,08:40:43,25/09/2022 08:40:43,1,20.5,0,2,,,21
25/09/2022,08:41:43,25/09/2022 08:41:43,1,20.5,0,2,,,41
25/09/2022,08:42:43,25/09/2022 08:42:43,1,20.5,0,2,,,34
25/09/2022,08:43:43,25/09/2022 08:43:43,1,20.5,0,2,,,40
25/09/2022,08:44:43,25/09/2022 08:44:43,1,20.5,0,2,,,33
25/09/2022,08:45:43,25/09/2022 08:45:43,1,20.5,0,2,,,33
25/09/2022,08:46:43,25/09/2022 08:46:43,1,20.5,0,2,,,40
25/09/2022,08:47:43,25/09/2022 08:47:43,1,20.5,0,2,,,41
25/09/2022,08:48:43,25/09/2022 08:48:43,1,20.4,0,2,,,33
25/09/2022,08:49:43,25/09/2022 08:49:43,1,20.4,0,2,,,33
25/09/2022,08:50:43,25/09/2022 08:50:43,1,20.4,0,2,,,31
25/09/2022,08:51:43,25/09/2022 08:51:43,1,20.4,0,2,,,33
25/09/2022,08:52:43,25/09/2022 08:52:43,1,20.4,0,2,,,32
25/09/2022,08:53:43,25/09/2022 08:53:43,1,20.4,0,2,,,33
25/09/2022,08:54:43,25/09/2022 08:54:43,1,20.4,0,2,,,33
25/09/2022,08:55:43,25/09/2022 08:55:43,1,20.4,0,2,,,33
25/09/2022,08:56:43,25/09/2022 08:56:43,1,20.4,0,2,,,40
25/09/2022,08:57:43,25/09/2022 08:57:43,1,20.4,0,2,,,33
25/09/2022,08:58:43,25/09/2022 08:58:43,1,20.4,0,2,,,33
25/09/2022,08:59:43,25/09/2022 08:59:43,1,20.4,0,2,,,33
25/09/2022,09:00:43,25/09/2022 09:00:43,1,20.4,0,2,,,40
25/09/2022,09:01:43,25/09/2022 09:01:43,1,20.4,0,2,,,40
25/09/2022,09:02:43,25/09/2022 09:02:43,1,20.4,0,2,,,40
25/09/2022,09:03:43,25/09/2022 09:03:43,1,20.4,0,2,,,32
25/09/2022,09:04:43,25/09/2022 09:04:43,1,20.4,0,2,,,40
25/09/2022,09:05:43,25/09/2022 09:05:43,1,20.4,0,2,,,32
25/09/2022,09:06:43,25/09/2022 09:06:43,1,20.4,0,2,,,32
25/09/2022,09:07:43,25/09/2022 09:07:43,1,20.4,0,2,,,21
25/09/2022,09:08:43,25/09/2022 09:08:43,1,20.4,0,2,,,20
25/09/2022,09:09:43,25/09/2022 09:09:43,1,20.4,0,2,,,32
25/09/2022,09:10:43,25/09/2022 09:10:43,1,20.4,0,2,,,32
25/09/2022,09:11:43,25/09/2022 09:11:43,1,20.4,0,2,,,40
25/09/2022,09:12:43,25/09/2022 09:12:43,1,20.4,0,2,,,32
25/09/2022,09:13:43,25/09/2022 09:13:43,1,20.4,0,2,,,32
25/09/2022,09:14:43,25/09/2022 09:14:43,1,20.4,0,2,,,20
25/09/2022,09:15:43,25/09/2022 09:15:43,1,20.4,0,2,,,31
25/09/2022,09:16:43,25/09/2022 09:16:43,1,20.4,0,2,,,39
25/09/2022,09:17:43,25/09/2022 09:17:43,1,20.5,0,2,,,31
25/09/2022,09:18:43,25/09/2022 09:18:43,1,20.5,0,2,,,31
25/09/2022,09:19:43,25/09/2022 09:19:43,1,20.5,0,2,,,39
25/09/2022,09:20:43,25/09/2022 09:20:43,1,20.5,0,2,,,38
25/09/2022,09:21:43,25/09/2022 09:21:43,1,20.5,0,2,,,31
25/09/2022,09:22:43,25/09/2022 09:22:43,1,20.5,0,2,,,39
25/09/2022,09:23:43,25/09/2022 09:23:43,1,20.5,0,2,,,31
25/09/2022,09:24:43,25/09/2022 09:24:43,1,20.5,0,2,,,31
25/09/2022,09:25:43,25/09/2022 09:25:43,1,20.5,0,2,,,31
25/09/2022,09:26:43,25/09/2022 09:26:43,1,20.5,0,2,,,31
25/09/2022,09:27:43,25/09/2022 09:27:43,1,20.5,0,2,,,31
